Title,Release Date,Rating,No of Persons Voted,Genres
Bad Samaritan,"May 4, 2018",6.3,45,"Crime,Horror,Thriller"
Amazon Women on the Moon,"Sep 18, 1987",7.0,5,"Comedy,Sci-Fi"
Wild Mountain Thyme,"Dec 11, 2020",5.5,14,"Comedy,Drama,Romance"
Against All Odds,"Mar 2, 1984",8.0,31,"Action,Adventure,Crime,Drama,Romance,Thriller"
Ashes in the Snow,"Jan 11, 2019",5.6,8,"Drama,History,Romance,War"
Running with the Devil,"Sep 20, 2019",5.2,10,"Crime,Drama,Thriller"
Stargate,"Oct 28, 1994",7.6,127,"Action,Adventure,Sci-Fi"
Parker,"Jan 25, 2013",7.9,296,"Action,Crime,Thriller"
Papi Chulo,"Jun 7, 2019",6.5,6,"Comedy,Drama"
Maybe I Do,"Jan 27, 2023",3.4,8,"Comedy,Romance"
Wedding Palace,"Sep 27, 2013",,,"Comedy,Romance"
Celebrity,"Nov 20, 1998",6.3,28,"Comedy,Drama"
The Immaculate Room,"Aug 19, 2022",3.4,5,"Drama,Thriller"
Taking Care of Business,"Aug 17, 1990",,,Comedy
The Taqwacores,"Oct 22, 2010",9.4,10,"Drama,Music"
Daddy's Home,"Dec 25, 2015",8.0,412,"Comedy,Family"
Mighty Fine,"May 25, 2012",,,"Comedy,Drama"
The English Teacher,"May 17, 2013",7.2,20,"Comedy,Drama"
The Event,"Oct 3, 2003",,,Drama
The Magic Christian,"Feb 11, 1970",,,Comedy
Bicentennial Man,"Dec 17, 1999",7.4,161,"Drama,Romance,Sci-Fi"
The Affair of the Necklace,"Nov 30, 2001",5.0,7,"Drama,History,Romance"
Anna,"Jun 6, 2014",6.8,26,"Drama,Mystery,Sci-Fi,Thriller"
Anna,"Jun 6, 2014",6.8,26,"Drama,Mystery,Sci-Fi,Thriller"
Anna,"Jun 21, 2019",6.8,26,"Drama,Mystery,Sci-Fi,Thriller"
Anna,"Jun 21, 2019",6.8,26,"Drama,Mystery,Sci-Fi,Thriller"
Vampires,"Oct 30, 1998",6.1,303,"Action,Horror,Thriller"
The Rage: Carrie 2,"Mar 12, 1999",4.0,161,"Drama,Horror,Sci-Fi,Thriller"
Austenland,"Aug 16, 2013",5.3,15,"Comedy,Romance"
Harry and the Hendersons,"Jun 5, 1987",6.5,23,"Comedy,Family,Fantasy"
Under the Electric Sky,"Jun 27, 2014",,,"Documentary,Music"
xXx: Return of Xander Cage,"Jan 20, 2017",4.7,283,"Action,Adventure,Thriller"
Armageddon,"Jul 1, 1998",6.3,352,"Action,Adventure,Sci-Fi,Thriller"
The Great Wall,"Feb 17, 2017",5.7,274,"Action,Adventure,Fantasy,Thriller"
For Love or Money,"Oct 1, 1993",,,"Comedy,Romance"
Paranormal Activity: The Marked Ones,"Jan 3, 2014",5.0,203,"Horror,Mystery"
GhettoPhysics: Will the Real Pimps and Hos Please Stand Up?,"Oct 8, 2010",6.3,18,Drama
A Journal for Jordan,"Dec 25, 2021",5.2,5,"Drama,Romance,War"
Reincarnated,"Mar 15, 2013",4.2,14,"Documentary,Music"
Terror Train,"Oct 3, 1980",4.3,7,"Horror,Mystery,Thriller"
Spinning Gold,"Mar 31, 2023",4.8,4,"Biography,Drama,Music,Musical"
The Bucket List,"Dec 25, 2007",7.2,143,"Adventure,Comedy,Drama"
The Family,"Sep 13, 2013",6.2,179,"Comedy,Crime,Thriller"
Albatross,"Jan 13, 2012",4.3,8,Drama
Crooked Arrows,"Jun 1, 2012",,,"Drama,Sport"
Fred Claus,"Nov 9, 2007",9.0,142,"Comedy,Family,Fantasy"
From Paris with Love,"Feb 5, 2010",7.2,107,"Action,Crime,Thriller"
Queen of the Lot,"Dec 3, 2010",7.2,9,"Comedy,Drama"
Almost Love,"Apr 3, 2020",5.2,5,"Comedy,Drama,Romance"
Cold Turkey,"Nov 15, 2013",,,"Comedy,Drama"
Underworld,"Sep 19, 2003",8.6,603,"Action,Fantasy,Thriller"
Transformers: Dark of the Moon,"Jun 29, 2011",5.9,"1,247","Action,Adventure,Sci-Fi"
Strangerland,"Jul 10, 2015",5.4,20,"Drama,Mystery,Thriller"
Below Her Mouth,"Apr 28, 2017",7.3,19,"Drama,Romance"
Crazy People,"Apr 13, 1990",,,"Comedy,Drama"
Leave It to Beaver,"Aug 22, 1997",,,"Comedy,Family"
Jungle 2 Jungle,"Mar 7, 1997",4.3,16,"Comedy,Family"
Madea's Witness Protection,"Jun 29, 2012",5.2,34,"Comedy,Crime,Drama"
Breaking In,"May 11, 2018",3.9,34,"Action,Thriller"
Lost River,"Apr 10, 2015",6.8,76,"Drama,Fantasy,Mystery,Thriller"
Devil's Knot,"May 9, 2014",5.8,24,"Biography,Crime,Drama,Thriller"
The Haunting,"Jul 23, 1999",7.4,35,Horror
Brothers By Blood,"Jan 22, 2021",,,"Action,Crime,Drama"
The Toxic Avenger,"Apr 11, 1986",7.0,19,"Action,Comedy,Horror,Sci-Fi"
Guns Akimbo,"Feb 28, 2020",6.1,136,"Action,Comedy,Crime,Thriller"
The Perfect Game,"Apr 16, 2010",8.2,5,"Comedy,Drama,Family,Sport"
"Endings, Beginnings","Apr 17, 2020",5.2,9,Drama
Mental,"Mar 29, 2013",4.8,10,"Comedy,Drama"
Two Tickets to Greece,"Jul 14, 2023",,,Comedy
Voice from the Stone,"Apr 28, 2017",5.6,24,"Drama,Mystery,Thriller"
Hollywood Buddha,"Sep 24, 2004",,,"Drama,Comedy"
Along Came a Spider,"Apr 6, 2001",6.5,76,"Crime,Drama,Mystery,Thriller"
Night at the Museum: Battle of the Smithsonian,"May 22, 2009",5.7,151,"Adventure,Comedy,Family,Fantasy"
Killerman,"Aug 30, 2019",5.9,14,"Action,Crime,Thriller"
#Horror,"Nov 20, 2015",3.1,23,"Crime,Drama,Horror,Mystery,Thriller"
Aliens in the Attic,"Jul 31, 2009",5.5,40,"Adventure,Comedy,Family,Fantasy,Sci-Fi"
Good People,"Sep 26, 2014",5.1,25,"Action,Adventure,Crime,Mystery,Thriller"
Abraham Lincoln: Vampire Hunter,"Jun 22, 2012",5.8,319,"Action,Fantasy,Horror"
Orphan,"Jul 24, 2009",8.7,593,"Horror,Mystery,Thriller"
Beauty,"Jun 29, 2022",,,"Drama,Romance"
Something in the Water,"May 3, 2024",,,Thriller
RoboCop 2,"Jun 22, 1990",6.9,80,"Action,Crime,Sci-Fi,Thriller"
Persuasion,"Jul 15, 2022",4.0,27,"Drama,Romance"
Fire in the Sky,"Mar 12, 1993",6.5,11,"Biography,Drama,Fantasy,Mystery,Sci-Fi"
Celsius 41.11: The Temperature at Which the Brain... Begins to Die,"Oct 22, 2004",,,"Documentary,War"
Next,"Apr 27, 2007",6.2,103,"Action,Sci-Fi,Thriller"
High Tension,"Jun 10, 2005",6.7,66,Horror
The House That Jack Built,"Dec 14, 2018",,,"Drama,Family"
Love Hard,"Nov 5, 2021",7.3,43,"Comedy,Romance"
A Little White Lie,"Mar 3, 2023",9.5,142,Comedy
Take Me Home Tonight,"Mar 4, 2011",6.3,61,"Comedy,Drama,Romance"
Julian Schnabel: A Private Portrait,"May 5, 2017",,,Documentary
Bel Ami,"Jun 8, 2012",7.7,62,"Crime,Drama,History,Romance"
Fluke,"Jun 2, 1995",7.5,26,"Drama,Family,Fantasy"
Godspeed,"Mar 26, 2010",,,"Drama,Mystery,Thriller"
Heavyweights,"Feb 17, 1995",7.5,6,"Comedy,Drama,Family,Sport"
Tennessee,"Jun 5, 2009",2.4,126,"Adventure,Comedy,Drama,Romance"
Night Teeth,"Oct 20, 2021",6.4,27,"Action,Crime,Drama,Fantasy,Horror,Thriller"
The Decoy Bride,"Mar 9, 2012",6.9,12,"Comedy,Drama,Romance"
Big Daddy,"Jun 25, 1999",7.5,195,"Comedy,Drama"
The Roads Not Taken,"Mar 13, 2020",3.5,6,Drama
Jem and the Holograms,"Oct 23, 2015",2.3,61,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi"
A Bad Moms Christmas,"Nov 1, 2017",4.8,92,Comedy
The Star,"Nov 17, 2017",3.1,120,"Animation,Adventure,Comedy,Family,Fantasy"
Trash Fire,"Nov 3, 2016",5.4,5,"Comedy,Drama,Horror,Thriller"
Breakfast of Champions,"Sep 17, 1999",7.2,6,Comedy
The Replacement Killers,"Feb 6, 1998",8.3,56,"Action,Crime,Thriller"
Halloween Kills,"Oct 15, 2021",5.5,357,"Action,Drama,Horror,Thriller"
Barnyard,"Aug 4, 2006",6.1,79,"Animation,Adventure,Comedy,Drama,Family"
Arthur Newman,"Apr 26, 2013",7.4,18,"Comedy,Drama"
PCU,"Apr 29, 1994",,,Comedy
Alex Rider: Operation Stormbreaker,"Oct 13, 2006",4.8,35,"Action,Adventure,Family,Mystery,Romance,Thriller"
The Loss of Sexual Innocence,"May 28, 1999",,,Drama
Jake Speed,"May 30, 1986",,,"Action,Adventure,Comedy,Crime"
Blank Check,"Feb 11, 1994",5.6,5,"Comedy,Crime,Family"
The People We Hate at the Wedding,"Nov 18, 2022",5.0,9,Comedy
Deception,"May 20, 2022",8.8,226,"Crime,Drama,Mystery,Thriller"
Deception,"May 20, 2022",8.8,226,"Crime,Drama,Mystery,Thriller"
Deception,"Apr 25, 2008",8.8,226,"Crime,Drama,Mystery,Thriller"
Deception,"Apr 25, 2008",8.8,226,"Crime,Drama,Mystery,Thriller"
Suburbicon,"Oct 27, 2017",4.6,122,"Comedy,Crime,Drama,Mystery,Thriller"
Courageous,"Sep 30, 2011",7.5,71,Drama
The Woman in Black 2: Angel of Death,"Jan 2, 2015",4.4,87,"Drama,Horror,Thriller"
Return to Oz,"Jun 21, 1985",7.5,43,"Adventure,Family,Fantasy,Mystery"
King Arthur: Legend of the Sword,"May 12, 2017",7.2,649,"Action,Adventure,Drama,Fantasy"
6 Underground,"Dec 11, 2019",5.6,328,"Action,Thriller"
History Lessons,"Oct 26, 2001",,,"Documentary,Unknown,History"
Splinterheads,"Nov 6, 2009",5.0,6,Comedy
Jailbait,"Aug 4, 2006",,,Drama
Princess Kaiulani,"May 14, 2010",,,"Biography,Drama,History,Romance"
Lionheart,"Jan 11, 1991",,,Comedy
Silver Streak,"Dec 3, 1976",8.5,6,"Action,Comedy,Crime,Romance,Thriller"
Bubble Boy,"Aug 24, 2001",7.0,62,"Adventure,Comedy,Romance,Sci-Fi"
Clue,"Dec 13, 1985",8.0,186,"Comedy,Crime,Mystery,Thriller"
Knowing,"Mar 20, 2009",5.8,198,"Action,Mystery,Sci-Fi,Thriller"
Journey 2: The Mysterious Island,"Feb 10, 2012",5.9,148,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Beverly Hills Chihuahua,"Oct 3, 2008",4.1,49,"Adventure,Comedy,Drama,Family,Romance"
Larry Crowne,"Jul 1, 2011",5.8,108,"Comedy,Drama,Romance"
"Milwaukee, Minnesota","Jun 3, 2005",,,Drama
For Keeps?,"Jan 15, 1988",,,"Comedy,Drama,Romance"
John Tucker Must Die,"Jul 28, 2006",4.9,54,"Comedy,Romance"
Mad Money,"Jan 18, 2008",6.4,19,"Comedy,Crime,Thriller"
War of the Buttons,"Oct 12, 2012",4.5,6,"Adventure,Family"
The Sorcerer and the White Snake,"Feb 8, 2013",6.5,12,"Action,Fantasy,Romance"
Luminarias,"May 5, 2000",,,"Comedy,Romance"
Crocodile Dundee II,"May 25, 1988",5.7,14,"Action,Adventure,Comedy"
Godzilla 2000,"Aug 18, 2000",6.8,40,"Action,Adventure,Drama,Sci-Fi,Thriller"
What to Expect When You're Expecting,"May 18, 2012",7.9,173,"Comedy,Drama,Romance"
Next Friday,"Jan 12, 2000",6.2,39,Comedy
Candyman: Farewell to the Flesh,"Mar 17, 1995",4.3,19,"Horror,Thriller"
Black Adam,"Oct 21, 2022",6.8,872,"Action,Adventure,Fantasy,Sci-Fi"
Created Equal: Clarence Thomas in His Own Words,"Jan 31, 2020",8.3,9,"Documentary,Biography"
A Dark Place,"Apr 12, 2019",6.3,4,"Mystery,Thriller"
Johnny Got His Gun,"Oct 24, 2008",,,Drama
Arizona,"Aug 24, 2018",7.5,30,"Comedy,Thriller"
Two Drifters,"Jun 23, 2006",,,Drama
Songwriter,"Aug 17, 2018",,,"Documentary,Music"
G.I. Joe: Retaliation,"Mar 29, 2013",5.3,319,"Action,Adventure,Sci-Fi,Thriller"
Superintelligence,"Nov 26, 2020",8.5,42,"Action,Comedy,Romance,Sci-Fi"
White Rabbit,"Feb 13, 2015",,,Drama
Best Laid Plans,"Sep 10, 1999",2.2,22,"Crime,Drama,Thriller"
Every Which Way But Loose,"Dec 20, 1978",6.6,9,"Action,Comedy"
The Other Side of the Door,"Mar 4, 2016",5.2,40,"Horror,Thriller"
Machete Kills,"Oct 11, 2013",6.0,230,"Action,Comedy,Crime,Thriller"
Gator,"Aug 20, 1976",,,"Action,Crime,Drama"
Mallrats,"Oct 20, 1995",8.2,159,"Comedy,Romance"
TMNT,"Mar 23, 2007",6.4,124,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
She's Having a Baby,"Feb 5, 1988",,,"Comedy,Drama,Romance"
False Confessions,"Jul 14, 2017",,,"Comedy,Drama"
Hardware,"Sep 14, 1990",6.0,5,"Sci-Fi,Thriller"
Battleship,"May 18, 2012",5.0,495,"Action,Adventure,Sci-Fi,Thriller"
Stella Street,"Oct 22, 2004",,,Comedy
Torque,"Jan 16, 2004",8.0,101,"Action,Comedy,Crime"
What a Girl Wants,"Apr 4, 2003",6.2,31,"Comedy,Drama,Family,Romance"
Mambo italiano,"Sep 19, 2003",6.6,12,"Comedy,Drama,Romance"
Home Again,"Sep 8, 2017",5.6,41,"Comedy,Drama,Romance"
A Man's Gotta Do,"May 6, 2002",,,"Comedy,Crime,Drama"
Smokey and the Bandit II,"Aug 15, 1980",6.7,6,"Action,Adventure,Comedy"
Marlowe,"Feb 15, 2023",5.3,24,"Crime,Mystery,Thriller"
Little Ashes,"May 8, 2009",7.3,10,"Biography,Drama,History,Romance"
Longing,"Jun 7, 2024",,,"Drama,Romance"
Struck by Lightning,"Jan 11, 2013",6.5,22,"Comedy,Drama"
Zerophilia,"Oct 13, 2006",3.8,8,"Comedy,Romance"
The Purge,"Jun 7, 2013",5.4,568,"Horror,Sci-Fi,Thriller"
The Female Brain,"Feb 9, 2018",,,Comedy
Resident Evil: Extinction,"Sep 21, 2007",7.1,401,"Action,Horror,Sci-Fi"
Stand Up Guys,"Dec 14, 2012",7.8,143,"Comedy,Crime,Thriller"
Good Burger,"Jul 25, 1997",7.4,32,"Comedy,Family"
At First Sight,"Jan 15, 1999",7.9,63,"Drama,Romance"
Tonight You're Mine,"May 11, 2012",,,"Comedy,Drama,Music"
Out of Season,"Sep 24, 1999",,,"Drama,Romance"
Hellbound: Hellraiser II,"Dec 23, 1988",8.3,110,"Horror,Thriller"
Child 44,"Apr 17, 2015",5.6,141,"Crime,Drama,History,Mystery,Thriller"
Love Wedding Repeat,"Apr 10, 2020",3.6,14,"Comedy,Romance"
Never Been Thawed,"Oct 7, 2005",,,Comedy
Ride Along,"Jan 17, 2014",5.7,180,"Action,Comedy,Crime"
Mr. Woodcock,"Sep 14, 2007",7.9,81,"Comedy,Romance,Sport"
Crisis,"Feb 26, 2021",6.1,18,"Drama,Thriller"
Under the Eiffel Tower,"Feb 8, 2019",,,"Comedy,Romance"
Iron Eagle,"Jan 17, 1986",,,"Action,Thriller,War"
Alvin and the Chipmunks: The Squeakquel,"Dec 23, 2009",4.4,125,"Adventure,Comedy,Family,Fantasy,Music,Musical"
Hate Crime,"Mar 16, 2006",,,"Crime,Drama,Mystery,Romance,Thriller"
Dragon Blade,"Sep 4, 2015",6.2,28,"Action,Drama,Fantasy,History"
Wildcats,"Feb 14, 1986",,,"Comedy,Sport"
Tom Clancy’s Without Remorse,"Apr 30, 2021",4.3,144,"Action,Drama,Thriller,War"
You Won't Miss Me,"Dec 10, 2010",,,"Comedy,Drama"
Where Hope Grows,"May 15, 2015",7.1,11,"Drama,Family"
The Sonata,"Jan 10, 2020",8.0,6,"Horror,Music,Mystery,Thriller"
The Waterboy,"Nov 6, 1998",7.9,356,"Comedy,Sport"
Crop Circles: Quest for Truth,"Aug 23, 2002",,,Documentary
Two Ninas,"Jan 26, 2001",,,"Romance,Comedy"
Jesus Henry Christ,"Apr 20, 2012",5.4,10,Comedy
Meet the Fockers,"Dec 22, 2004",7.4,251,"Comedy,Romance"
Moonfall,"Feb 4, 2022",4.5,220,"Action,Adventure,Sci-Fi"
Citizen Toxie: The Toxic Avenger IV,"Nov 2, 2001",7.8,8,"Action,Comedy,Fantasy,Horror,Sci-Fi"
Agent Cody Banks,"Mar 14, 2003",5.6,55,"Action,Adventure,Comedy,Crime,Family,Romance,Thriller"
Simpatico,"Dec 17, 1999",,,"Comedy,Crime,Drama"
Woman on Top,"Sep 22, 2000",8.3,22,"Comedy,Fantasy,Romance"
I'm Charlie Walker,"Jun 10, 2022",,,"Biography,Drama"
The 9th Life of Louis Drax,"Sep 2, 2016",6.3,26,"Drama,Mystery,Thriller"
La Mujer de Mi Hermano,"Apr 14, 2006",7.2,5,Drama
First Sunday,"Jan 11, 2008",5.8,4,"Comedy,Crime,Drama"
Olympus Has Fallen,"Mar 22, 2013",5.9,432,"Action,Thriller"
Kick-Ass 2,"Aug 16, 2013",6.9,725,"Action,Comedy,Crime,Drama,Thriller"
The Terminal Man,"Jun 19, 1974",5.3,4,"Horror,Sci-Fi,Thriller"
Hell Baby,"Sep 6, 2013",5.1,19,"Comedy,Horror"
Free Ride,"Jan 10, 2014",6.3,7,"Action,Drama,Thriller"
Edie,"Sep 6, 2019",7.8,5,"Adventure,Drama"
Stay Tuned,"Aug 14, 1992",,,"Adventure,Comedy,Fantasy"
The Substitute,"Apr 19, 1996",5.8,4,"Action,Crime,Drama,Thriller"
The Truth About Emanuel,"Jan 10, 2014",5.8,13,"Drama,Mystery,Thriller"
Stage Mother,"Aug 21, 2020",7.5,4,"Comedy,Drama,Music"
Finding You,"May 14, 2021",7.1,11,"Drama,Romance"
The Curse of La Llorona,"Apr 19, 2019",4.5,145,"Horror,Mystery,Thriller"
Being Frank,"Jun 14, 2019",6.8,4,Comedy
Sal,"Nov 1, 2013",,,"Biography,Drama"
Freshman Orientation,"Aug 31, 2007",,,"Comedy,Romance"
Spun,"Mar 14, 2003",8.3,99,"Comedy,Crime,Drama"
Village of the Damned,"Apr 28, 1995",6.0,24,"Horror,Sci-Fi,Thriller"
Career Opportunities,"Mar 29, 1991",6.3,13,"Comedy,Romance"
Drillbit Taylor,"Mar 21, 2008",6.5,46,"Action,Comedy,Crime"
Desperados,"Jul 3, 2020",6.8,21,"Comedy,Romance"
Dumb and Dumber,"Dec 16, 1994",5.8,428,Comedy
Pompeii,"Feb 21, 2014",5.1,227,"Action,Adventure,Drama,History,Romance"
Stoned,"Mar 24, 2006",7.5,4,"Biography,Drama,Music"
The Perfect Match,"Mar 11, 2016",5.7,7,"Comedy,Romance"
Padre Pio,"Jun 2, 2023",3.6,5,"Biography,Drama"
The Woman in the Window,"May 14, 2021",5.1,118,"Crime,Drama,Mystery,Thriller"
Comes a Horseman,"Oct 25, 1978",,,"Drama,Romance,Western"
When the Game Stands Tall,"Aug 22, 2014",7.1,35,"Biography,Drama,Family,Sport"
Jiminy Glick in Lalawood,"May 6, 2005",6.9,8,"Comedy,Mystery"
Hard to Kill,"Feb 9, 1990",6.2,13,"Action,Crime,Drama,Thriller"
Sahara,"Apr 8, 2005",7.9,142,"Action,Adventure,Comedy"
Silk Road,"Feb 19, 2021",5.2,17,"Crime,Drama,Thriller"
I Still Believe,"Mar 13, 2020",6.0,42,"Biography,Drama,Music,Romance"
Into the Night,"Feb 22, 1985",5.8,5,"Action,Comedy,Crime,Drama,Romance,Thriller"
The Limits of Control,"May 1, 2009",6.4,19,"Crime,Drama,Mystery,Thriller"
Miller's Girl,"Jan 26, 2024",5.0,42,"Comedy,Drama"
Nowhere Man,"Mar 11, 2005",,,"Comedy,Crime,Drama,Horror,Action"
Crank: High Voltage,"Apr 17, 2009",6.6,153,"Action,Crime,Thriller"
The Day,"Aug 29, 2012",6.5,18,"Action,Drama,Horror,Sci-Fi,Thriller"
Money Buys Happiness,"Jun 26, 2002",,,Drama
Mumia: Long Distance Revolutionary,"Feb 1, 2013",,,"Documentary,Biography,History"
What Planet Are You From?,"Mar 3, 2000",6.2,165,"Comedy,Sci-Fi"
The Hebrew Hammer,"Dec 19, 2003",5.3,7,Comedy
Little Birds,"Aug 17, 2012",7.9,7,Drama
Supergirl,"Nov 21, 1984",4.5,37,"Action,Adventure,Fantasy,Romance,Sci-Fi"
Dune,"Dec 14, 1984",6.4,159,"Action,Adventure,Sci-Fi"
Death of a Dynasty,"Apr 29, 2005",,,"Musical,Comedy"
One Eight Seven,"Jul 30, 1997",6.9,9,"Drama,Thriller"
Passengers,"Dec 21, 2016",6.5,41,"Mystery,Romance,Thriller"
Passengers,"Dec 21, 2016",6.5,41,"Mystery,Romance,Thriller"
Passengers,"Oct 24, 2008",6.5,41,"Mystery,Romance,Thriller"
Passengers,"Oct 24, 2008",6.5,41,"Mystery,Romance,Thriller"
The Salton Sea,"Apr 26, 2002",8.3,111,"Crime,Drama,Mystery,Thriller"
Grassroots,"Jul 13, 2012",,,"Comedy,Drama"
The Secret Agent,"Nov 8, 1996",5.5,4,"Drama,Thriller"
5 Star Day,"Nov 4, 2011",7.3,9,"Drama,Romance"
Double Jeopardy,"Sep 24, 1999",4.6,85,"Crime,Drama,Mystery,Thriller"
Monster Trucks,"Jan 13, 2017",5.3,61,"Action,Adventure,Comedy,Family,Sci-Fi"
Sabotage,"Mar 28, 2014",5.3,127,"Action,Crime,Drama,Thriller"
G-Force,"Jul 24, 2009",5.0,68,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Surviving the Game,"Apr 15, 1994",7.9,7,"Action,Adventure,Crime,Drama,Thriller"
Dust,"Aug 22, 2003",,,"Drama,Romance,Western"
Fear and Loathing in Las Vegas,"May 22, 1998",7.5,244,"Adventure,Comedy,Drama"
Dancing at the Blue Iguana,"Oct 19, 2001",7.7,28,"Drama,Mystery"
Before I Go to Sleep,"Oct 31, 2014",5.4,97,"Drama,Mystery,Thriller"
The Chumscrubber,"Aug 5, 2005",7.8,17,"Comedy,Drama"
Four Christmases,"Nov 26, 2008",7.5,168,"Comedy,Drama,Romance"
Super Troopers 2,"Apr 20, 2018",6.7,88,"Comedy,Crime,Mystery"
Raze,"Jan 10, 2014",4.4,17,"Action,Drama,Horror"
The Hollow Point,"Dec 16, 2016",5.6,7,"Adventure,Crime,Drama,Mystery,Thriller,Western"
Summer Camp,"May 31, 2024",8.5,58,Comedy
Constellation,"Feb 2, 2007",,,Drama
Staten Island Summer,"Jul 24, 2015",5.9,8,"Comedy,Drama"
Mojave,"Jan 22, 2016",4.8,11,"Action,Adventure,Crime,Drama,Mystery,Thriller"
Nowhere to Run,"Jan 15, 1993",6.3,9,"Action,Drama,Romance,Thriller"
Easter Sunday,"Aug 5, 2022",3.2,9,Comedy
The Most Hated Woman in America,"Mar 24, 2017",5.8,11,"Biography,Drama,History"
White Chicks,"Jun 23, 2004",6.6,171,"Comedy,Crime"
Chappie,"Mar 6, 2015",7.2,886,"Action,Crime,Drama,Sci-Fi,Thriller"
Hop,"Apr 1, 2011",4.8,106,"Animation,Adventure,Comedy,Family,Fantasy"
The Unforgivable,"Nov 24, 2021",6.6,64,"Crime,Drama,Mystery"
Britney Vs. Spears,"Sep 28, 2021",6.8,49,"Documentary,Biography,Crime,Music"
Wild Target,"Oct 29, 2010",8.4,75,"Action,Comedy,Crime"
The Quiet Ones,"Apr 25, 2014",4.7,55,"Horror,Mystery,Thriller"
The Week Of,"Apr 27, 2018",4.7,23,Comedy
Priest,"May 13, 2011",5.2,244,"Action,Fantasy,Horror,Sci-Fi,Thriller"
Darling Companion,"Apr 20, 2012",5.3,10,"Comedy,Drama,Romance"
House of Wax,"May 6, 2005",7.9,559,"Horror,Thriller"
Metro,"Jan 17, 1997",6.0,5,"Action,Comedy,Crime,Drama,Thriller"
Illegal Tender,"Aug 24, 2007",8.2,11,"Crime,Drama,Thriller"
Outlander,"Jan 23, 2009",7.0,53,"Action,Adventure,Sci-Fi"
Kaena: The Prophecy,"Jun 25, 2004",6.5,11,"Animation,Adventure,Family,Fantasy,Sci-Fi"
Some Body,"Apr 26, 2002",,,Drama
The Hunted,"Mar 14, 2003",8.1,137,"Action,Crime,Drama,Thriller"
Jakob the Liar,"Sep 24, 1999",6.4,16,"Drama,War"
Here Today,"May 7, 2021",5.8,10,"Comedy,Drama,Music"
America the Beautiful,"Aug 1, 2008",,,Documentary
The Girl from the Naked Eye,"Jun 15, 2012",6.8,6,"Action,Crime,Mystery,Romance,Thriller"
Bleeding Love,"Feb 16, 2024",0.3,4,Drama
Falling for Christmas,"Nov 10, 2022",5.4,39,"Comedy,Romance"
Molly's Theory of Relativity,"Mar 1, 2013",,,Drama
The Invisible Circus,"Feb 2, 2001",5.4,5,Drama
Come Away,"Nov 13, 2020",8.6,276,"Adventure,Drama,Fantasy"
Mighty Morphin Power Rangers: The Movie,"Jun 30, 1995",6.7,29,"Action,Adventure,Family,Sci-Fi,Thriller"
Gangster Squad,"Jan 11, 2013",6.2,346,"Action,Crime,Drama,Thriller"
Better Living Through Chemistry,"Mar 14, 2014",5.9,15,"Comedy,Drama"
Consecration,"Feb 10, 2023",5.2,10,"Horror,Thriller"
Fatman,"Nov 13, 2020",6.2,73,"Action,Adventure,Comedy,Fantasy,Sci-Fi,Thriller"
Lethal Weapon 3,"May 15, 1992",6.7,103,"Action,Crime,Thriller"
Psychopathia Sexualis,"Jun 8, 2006",,,Drama
Lana's Rain,"Apr 16, 2004",,,Drama
The Perfect Family,"May 4, 2012",,,"Comedy,Drama"
Tempest,"Aug 13, 1982",,,"Comedy,Drama,Fantasy,Romance"
Dark Was the Night,"Jul 24, 2015",6.0,16,"Drama,Horror,Thriller"
Paranormal Activity 4,"Oct 18, 2012",4.7,247,"Horror,Mystery"
Halloween II,"Oct 30, 1981",8.5,363,Horror
Vantage Point,"Feb 22, 2008",7.6,127,"Action,Crime,Drama,Thriller"
Return to Nuke 'Em High Volume 1,"Jan 10, 2014",5.0,5,"Action,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller"
An Acceptable Loss,"Jan 18, 2019",5.8,5,"Drama,Thriller"
Table 19,"Mar 3, 2017",5.9,35,"Comedy,Drama,Romance"
The Power of One,"Mar 27, 1992",,,"Drama,Sport"
Fletch Lives,"Mar 17, 1989",6.9,8,"Comedy,Crime,Mystery"
Act of Valor,"Feb 24, 2012",6.5,172,"Action,Adventure,Thriller,War"
Rocky IV,"Nov 27, 1985",7.1,161,"Drama,Sport"
The Boss,"Apr 8, 2016",4.6,109,Comedy
Horrible Bosses 2,"Nov 26, 2014",5.9,230,"Comedy,Crime"
Video Games: The Movie,"Jul 18, 2014",6.2,26,"Documentary,History"
Maniac Cop,"May 13, 1988",6.2,15,"Action,Crime,Horror,Mystery"
Final Analysis,"Feb 7, 1992",7.4,7,"Drama,Thriller"
Unhinged,"Aug 21, 2020",5.3,98,"Action,Thriller"
The Good Heart,"Apr 30, 2010",7.8,4,"Comedy,Drama"
Igor,"Sep 19, 2008",5.3,42,"Animation,Comedy,Family,Fantasy,Horror,Sci-Fi"
Here Comes the Boom,"Oct 12, 2012",6.2,82,"Action,Comedy,Sport"
In the Blood,"Apr 4, 2014",4.4,12,"Action,Crime,Thriller"
Derailed,"Nov 11, 2005",4.4,50,"Crime,Drama,Thriller"
Piñero,"Dec 14, 2001",,,"Biography,Drama"
Nightwatch,"Apr 17, 1998",2.1,90,"Drama,Horror,Thriller"
